4.38000e+00    7.91691e-02
4.38500e+00    7.91982e-02
4.39000e+00    7.92273e-02
4.39500e+00    7.92564e-02
4.40000e+00    7.92855e-02
4.40500e+00    7.93146e-02
4.41000e+00    7.93437e-02
4.41500e+00    7.93728e-02
4.42000e+00    7.94019e-02
4.42500e+00    7.94309e-02
4.43000e+00    7.94600e-02
4.43500e+00    7.94891e-02
4.44000e+00    7.95182e-02
4.44500e+00    7.95473e-02
4.45000e+00    7.95764e-02
4.45500e+00    7.96055e-02
4.46000e+00    7.96346e-02
4.46500e+00    7.96637e-02
4.47000e+00    7.96928e-02
4.47500e+00    7.97219e-02
4.48000e+00    7.97510e-02
4.48500e+00    7.97801e-02
4.49000e+00    7.98092e-02
4.49500e+00    7.98383e-02
4.50000e+00    7.98674e-02
4.50500e+00    7.98965e-02
4.51000e+00    7.99256e-02
4.51500e+00    7.99547e-02
4.52000e+00    7.99839e-02
4.52500e+00    8.00130e-02
4.53000e+00    8.00421e-02
4.53500e+00    8.00712e-02
4.54000e+00    8.01003e-02
4.54500e+00    8.01294e-02
4.55000e+00    8.01585e-02
4.55500e+00    8.01876e-02
4.56000e+00    8.02167e-02
4.56500e+00    8.02458e-02
4.57000e+00    8.02750e-02
4.57500e+00    8.03041e-02
4.58000e+00    8.03332e-02
4.58500e+00    8.03623e-02
4.59000e+00    8.03914e-02
4.59500e+00    8.04205e-02
4.60000e+00    8.04497e-02
4.60500e+00    8.04788e-02
4.61000e+00    8.05079e-02
4.61500e+00    8.05370e-02
4.62000e+00    8.05661e-02
4.62500e+00    8.05953e-02
4.63000e+00    8.06244e-02
4.63500e+00    8.06535e-02
4.64000e+00    8.06826e-02
4.64500e+00    8.07118e-02
4.65000e+00    8.07409e-02
4.65500e+00    8.07700e-02
4.66000e+00    8.07991e-02
4.66500e+00    8.08283e-02
4.67000e+00    8.08574e-02
4.67500e+00    8.08865e-02
4.68000e+00    8.09156e-02
4.68500e+00    8.09448e-02
4.69000e+00    8.09739e-02
4.69500e+00    8.10030e-02
4.70000e+00    8.10322e-02
4.70500e+00    8.10613e-02
4.71000e+00    8.10904e-02
4.71500e+00    8.11196e-02
4.72000e+00    8.11487e-02
4.72500e+00    8.11778e-02
4.73000e+00    8.12070e-02
4.73500e+00    8.12361e-02
4.74000e+00    8.12652e-02
4.74500e+00    8.12944e-02
4.75000e+00    8.13235e-02
4.75500e+00    8.13526e-02
4.76000e+00    8.13818e-02
4.76500e+00    8.14109e-02
4.77000e+00    8.14401e-02
4.77500e+00    8.14692e-02
4.78000e+00    8.14983e-02
4.78500e+00    8.15275e-02
4.79000e+00    8.15566e-02
4.79500e+00    8.15858e-02
4.80000e+00    8.16149e-02
4.80500e+00    8.16440e-02
4.81000e+00    8.16732e-02
4.81500e+00    8.17023e-02
4.82000e+00    8.17315e-02
4.82500e+00    8.17606e-02
4.83000e+00    8.17898e-02
4.83500e+00    8.18189e-02
4.84000e+00    8.18481e-02
4.84500e+00    8.18772e-02
4.85000e+00    8.19064e-02
4.85500e+00    8.19355e-02
4.86000e+00    8.19647e-02
4.86500e+00    8.19938e-02
4.87000e+00    8.20230e-02
4.87500e+00    8.20521e-02
4.88000e+00    8.20813e-02
4.88500e+00    8.21104e-02
4.89000e+00    8.21396e-02
4.89500e+00    8.21687e-02
4.90000e+00    8.21979e-02
4.90500e+00    8.22270e-02
4.91000e+00    8.22562e-02
4.91500e+00    8.22853e-02
4.92000e+00    8.23145e-02
4.92500e+00    8.23436e-02
4.93000e+00    8.23728e-02
4.93500e+00    8.24020e-02
4.94000e+00    8.24311e-02
4.94500e+00    8.24603e-02
4.95000e+00    8.24894e-02
4.95500e+00    8.25186e-02
4.96000e+00    8.25477e-02
4.96500e+00    8.25769e-02
4.97000e+00    8.26061e-02
4.97500e+00    8.26352e-02
4.98000e+00    8.26644e-02
4.98500e+00    8.26935e-02
4.99000e+00    8.27227e-02
4.99500e+00    8.27519e-02
5.00000e+00    8.27810e-02
5.00500e+00    8.28102e-02
5.01000e+00    8.28393e-02
5.01500e+00    8.28685e-02
5.02000e+00    8.28977e-02
5.02500e+00    8.29268e-02
5.03000e+00    8.29560e-02
5.03500e+00    8.29852e-02
5.04000e+00    8.30143e-02
5.04500e+00    8.30435e-02
5.05000e+00    8.30726e-02
5.05500e+00    8.31018e-02
5.06000e+00    8.31310e-02
5.06500e+00    8.31601e-02
5.07000e+00    8.31893e-02
5.07500e+00    8.32185e-02
5.08000e+00    8.32476e-02
5.08500e+00    8.32768e-02
5.09000e+00    8.33060e-02
5.09500e+00    8.33351e-02
5.10000e+00    8.33643e-02
5.10500e+00    8.33935e-02
5.11000e+00    8.34226e-02
5.11500e+00    8.34518e-02
5.12000e+00    8.34810e-02
5.12500e+00    8.35101e-02
5.13000e+00    8.35393e-02
5.13500e+00    8.35685e-02
5.14000e+00    8.35977e-02
5.14500e+00    8.36268e-02
5.15000e+00    8.36560e-02
5.15500e+00    8.36852e-02
5.16000e+00    8.37143e-02
5.16500e+00    8.37435e-02
5.17000e+00    8.37727e-02
5.17500e+00    8.38018e-02
5.18000e+00    8.38310e-02
5.18500e+00    8.38602e-02
5.19000e+00    8.38894e-02
5.19500e+00    8.39185e-02
5.20000e+00    8.39477e-02
5.20500e+00    8.39769e-02
5.21000e+00    8.40060e-02
5.21500e+00    8.40352e-02
5.22000e+00    8.40644e-02
5.22500e+00    8.40936e-02
5.23000e+00    8.41227e-02
5.23500e+00    8.41519e-02
5.24000e+00    8.41811e-02
5.24500e+00    8.42103e-02
5.25000e+00    8.42394e-02
5.25500e+00    8.42686e-02
5.26000e+00    8.42978e-02
5.26500e+00    8.43269e-02
5.27000e+00    8.43561e-02
5.27500e+00    8.43853e-02
5.28000e+00    8.44145e-02
5.28500e+00    8.44436e-02
5.29000e+00    8.44728e-02
5.29500e+00    8.45020e-02
5.30000e+00    8.45312e-02
5.30500e+00    8.45603e-02
5.31000e+00    8.45895e-02
5.31500e+00    8.46187e-02
5.32000e+00    8.46479e-02
5.32500e+00    8.46770e-02
5.33000e+00    8.47062e-02
5.33500e+00    8.47354e-02
5.34000e+00    8.47646e-02
5.34500e+00    8.47937e-02
5.35000e+00    8.48229e-02
5.35500e+00    8.48521e-02
5.36000e+00    8.48812e-02
5.36500e+00    8.49104e-02
5.37000e+00    8.49396e-02
5.37500e+00    8.49688e-02
5.38000e+00    8.49979e-02
5.38500e+00    8.50271e-02
5.39000e+00    8.50563e-02
5.39500e+00    8.50855e-02
5.40000e+00    8.51146e-02
5.40500e+00    8.51438e-02
5.41000e+00    8.51730e-02
5.41500e+00    8.52022e-02
5.42000e+00    8.52313e-02
5.42500e+00    8.52605e-02
5.43000e+00    8.52897e-02
5.43500e+00    8.53189e-02
5.44000e+00    8.53480e-02
5.44500e+00    8.53772e-02
5.45000e+00    8.54064e-02
5.45500e+00    8.54355e-02
5.46000e+00    8.54647e-02
5.46500e+00    8.54939e-02
5.47000e+00    8.55231e-02
5.47500e+00    8.55522e-02
5.48000e+00    8.55814e-02
5.48500e+00    8.56106e-02
5.49000e+00    8.56397e-02
5.49500e+00    8.56689e-02
5.50000e+00    8.56981e-02
5.50500e+00    8.57273e-02
5.51000e+00    8.57564e-02
5.51500e+00    8.57856e-02
5.52000e+00    8.58148e-02
5.52500e+00    8.58439e-02
5.53000e+00    8.58731e-02
5.53500e+00    8.59023e-02
5.54000e+00    8.59315e-02
5.54500e+00    8.59606e-02
5.55000e+00    8.59898e-02
5.55500e+00    8.60190e-02
5.56000e+00    8.60481e-02
5.56500e+00    8.60773e-02
5.57000e+00    8.61065e-02
5.57500e+00    8.61356e-02
5.58000e+00    8.61648e-02
5.58500e+00    8.61940e-02
5.59000e+00    8.62231e-02
5.59500e+00    8.62523e-02
5.60000e+00    8.62815e-02
5.60500e+00    8.63106e-02
5.61000e+00    8.63398e-02
5.61500e+00    8.63690e-02
5.62000e+00    8.63981e-02
5.62500e+00    8.64273e-02
5.63000e+00    8.64565e-02
5.63500e+00    8.64856e-02
5.64000e+00    8.65148e-02
5.64500e+00    8.65440e-02
5.65000e+00    8.65731e-02
5.65500e+00    8.66023e-02
5.66000e+00    8.66314e-02
5.66500e+00    8.66606e-02
5.67000e+00    8.66898e-02
5.67500e+00    8.67189e-02
5.68000e+00    8.67481e-02
5.68500e+00    8.67773e-02
5.69000e+00    8.68064e-02
5.69500e+00    8.68356e-02
5.70000e+00    8.68647e-02
5.70500e+00    8.68939e-02
5.71000e+00    8.69231e-02
5.71500e+00    8.69522e-02
5.72000e+00    8.69814e-02
5.72500e+00    8.70105e-02
5.73000e+00    8.70397e-02
5.73500e+00    8.70688e-02
5.74000e+00    8.70980e-02
5.74500e+00    8.71272e-02
5.75000e+00    8.71563e-02
5.75500e+00    8.71855e-02
5.76000e+00    8.72146e-02
5.76500e+00    8.72438e-02
5.77000e+00    8.72729e-02
5.77500e+00    8.73021e-02
5.78000e+00    8.73312e-02
5.78500e+00    8.73604e-02
5.79000e+00    8.73895e-02
5.79500e+00    8.74187e-02
5.80000e+00    8.74478e-02
5.80500e+00    8.74770e-02
5.81000e+00    8.75061e-02
5.81500e+00    8.75353e-02
5.82000e+00    8.75644e-02
5.82500e+00    8.75936e-02
5.83000e+00    8.76227e-02
5.83500e+00    8.76519e-02
5.84000e+00    8.76810e-02
5.84500e+00    8.77102e-02
5.85000e+00    8.77393e-02
5.85500e+00    8.77685e-02
5.86000e+00    8.77976e-02
5.86500e+00    8.78268e-02
5.87000e+00    8.78559e-02
5.87500e+00    8.78850e-02
5.88000e+00    8.79142e-02
5.88500e+00    8.79433e-02
5.89000e+00    8.79725e-02
5.89500e+00    8.80016e-02
5.90000e+00    8.80307e-02
5.90500e+00    8.80599e-02
5.91000e+00    8.80890e-02
5.91500e+00    8.81182e-02
5.92000e+00    8.81473e-02
5.92500e+00    8.81764e-02
5.93000e+00    8.82056e-02
5.93500e+00    8.82347e-02
5.94000e+00    8.82638e-02
5.94500e+00    8.82930e-02
5.95000e+00    8.83221e-02
5.95500e+00    8.83512e-02
5.96000e+00    8.83804e-02
5.96500e+00    8.84095e-02
5.97000e+00    8.84386e-02
5.97500e+00    8.84678e-02
5.98000e+00    8.84969e-02
5.98500e+00    8.85260e-02
5.99000e+00    8.85551e-02
5.99500e+00    8.85843e-02
6.00000e+00    8.86134e-02
6.00500e+00    8.86425e-02
6.01000e+00    8.86716e-02
6.01500e+00    8.87008e-02
6.02000e+00    8.87299e-02
6.02500e+00    8.87590e-02
6.03000e+00    8.87881e-02
6.03500e+00    8.88172e-02
6.04000e+00    8.88464e-02
6.04500e+00    8.88755e-02
6.05000e+00    8.89046e-02
6.05500e+00    8.89337e-02
6.06000e+00    8.89628e-02
6.06500e+00    8.89920e-02
6.07000e+00    8.90211e-02
6.07500e+00    8.90502e-02
6.08000e+00    8.90793e-02
6.08500e+00    8.91084e-02
6.09000e+00    8.91375e-02
6.09500e+00    8.91666e-02
6.10000e+00    8.91957e-02
6.10500e+00    8.92248e-02
6.11000e+00    8.92540e-02
6.11500e+00    8.92831e-02
6.12000e+00    8.93122e-02
6.12500e+00    8.93413e-02
6.13000e+00    8.93704e-02
6.13500e+00    8.93995e-02
6.14000e+00    8.94286e-02
6.14500e+00    8.94577e-02
6.15000e+00    8.94868e-02
6.15500e+00    8.95159e-02
6.16000e+00    8.95450e-02
6.16500e+00    8.95741e-02
6.17000e+00    8.96032e-02
6.17500e+00    8.96323e-02
6.18000e+00    8.96614e-02
6.18500e+00    8.96905e-02
6.19000e+00    8.97196e-02
6.19500e+00    8.97487e-02
6.20000e+00    8.97778e-02
6.20500e+00    8.98068e-02
6.21000e+00    8.98359e-02
6.21500e+00    8.98650e-02
6.22000e+00    8.98941e-02
6.22500e+00    8.99232e-02
6.23000e+00    8.99523e-02
6.23500e+00    8.99814e-02
6.24000e+00    9.00105e-02
6.24500e+00    9.00395e-02
6.25000e+00    9.00686e-02
6.25500e+00    9.00977e-02
6.26000e+00    9.01268e-02
6.26500e+00    9.01559e-02
6.27000e+00    9.01849e-02
6.27500e+00    9.02140e-02
6.28000e+00    9.02431e-02
6.28500e+00    9.02722e-02
6.29000e+00    9.03012e-02
6.29500e+00    9.03303e-02
6.30000e+00    9.03594e-02
6.30500e+00    9.03885e-02
6.31000e+00    9.04175e-02
6.31500e+00    9.04466e-02
6.32000e+00    9.04757e-02
6.32500e+00    9.05047e-02
6.33000e+00    9.05338e-02
6.33500e+00    9.05629e-02
6.34000e+00    9.05919e-02
6.34500e+00    9.06210e-02
6.35000e+00    9.06500e-02
6.35500e+00    9.06791e-02
6.36000e+00    9.07082e-02
6.36500e+00    9.07372e-02
6.37000e+00    9.07663e-02
6.37500e+00    9.07953e-02
6.38000e+00    9.08244e-02
6.38500e+00    9.08534e-02
6.39000e+00    9.08825e-02
6.39500e+00    9.09115e-02
6.40000e+00    9.09406e-02
6.40500e+00    9.09696e-02
6.41000e+00    9.09987e-02
6.41500e+00    9.10277e-02
6.42000e+00    9.10568e-02
6.42500e+00    9.10858e-02
6.43000e+00    9.11149e-02
6.43500e+00    9.11439e-02
6.44000e+00    9.11729e-02
6.44500e+00    9.12020e-02
6.45000e+00    9.12310e-02
6.45500e+00    9.12601e-02
6.46000e+00    9.12891e-02
6.46500e+00    9.13181e-02
6.47000e+00    9.13472e-02
6.47500e+00    9.13762e-02
6.48000e+00    9.14052e-02
6.48500e+00    9.14342e-02
6.49000e+00    9.14633e-02
6.49500e+00    9.14923e-02
6.50000e+00    9.15213e-02
6.50500e+00    9.15504e-02
6.51000e+00    9.15794e-02
6.51500e+00    9.16084e-02
6.52000e+00    9.16374e-02
6.52500e+00    9.16664e-02
6.53000e+00    9.16955e-02
6.53500e+00    9.17245e-02
6.54000e+00    9.17535e-02
6.54500e+00    9.17825e-02
6.55000e+00    9.18115e-02
6.55500e+00    9.18405e-02
6.56000e+00    9.18695e-02
6.56500e+00    9.18985e-02
6.57000e+00    9.19275e-02
6.57500e+00    9.19566e-02
6.58000e+00    9.19856e-02
6.58500e+00    9.20146e-02
6.59000e+00    9.20436e-02
6.59500e+00    9.20726e-02
6.60000e+00    9.21016e-02
6.60500e+00    9.21306e-02
6.61000e+00    9.21596e-02
6.61500e+00    9.21885e-02
6.62000e+00    9.22175e-02
6.62500e+00    9.22465e-02
6.63000e+00    9.22755e-02
6.63500e+00    9.23045e-02
6.64000e+00    9.23335e-02
6.64500e+00    9.23625e-02
6.65000e+00    9.23915e-02
6.65500e+00    9.24205e-02
6.66000e+00    9.24494e-02
6.66500e+00    9.24784e-02
6.67000e+00    9.25074e-02
6.67500e+00    9.25364e-02
6.68000e+00    9.25654e-02
6.68500e+00    9.25943e-02
6.69000e+00    9.26233e-02
6.69500e+00    9.26523e-02
6.70000e+00    9.26812e-02
6.70500e+00    9.27102e-02
6.71000e+00    9.27392e-02
6.71500e+00    9.27682e-02
6.72000e+00    9.27971e-02
6.72500e+00    9.28261e-02
6.73000e+00    9.28550e-02
6.73500e+00    9.28840e-02
6.74000e+00    9.29130e-02
6.74500e+00    9.29419e-02
6.75000e+00    9.29709e-02
6.75500e+00    9.29998e-02
6.76000e+00    9.30288e-02
6.76500e+00    9.30577e-02
6.77000e+00    9.30867e-02
6.77500e+00    9.31156e-02
6.78000e+00    9.31446e-02
6.78500e+00    9.31735e-02
6.79000e+00    9.32025e-02
6.79500e+00    9.32314e-02
6.80000e+00    9.32603e-02
6.80500e+00    9.32893e-02
6.81000e+00    9.33182e-02
6.81500e+00    9.33472e-02
6.82000e+00    9.33761e-02
6.82500e+00    9.34050e-02
6.83000e+00    9.34340e-02
6.83500e+00    9.34629e-02
6.84000e+00    9.34918e-02
6.84500e+00    9.35207e-02
6.85000e+00    9.35497e-02
6.85500e+00    9.35786e-02
6.86000e+00    9.36075e-02
6.86500e+00    9.36364e-02
6.87000e+00    9.36654e-02
6.87500e+00    9.36943e-02
6.88000e+00    9.37232e-02
6.88500e+00    9.37521e-02
6.89000e+00    9.37810e-02
6.89500e+00    9.38099e-02
6.90000e+00    9.38388e-02
6.90500e+00    9.38677e-02
6.91000e+00    9.38966e-02
6.91500e+00    9.39255e-02
6.92000e+00    9.39544e-02
6.92500e+00    9.39833e-02
6.93000e+00    9.40122e-02
6.93500e+00    9.40411e-02
6.94000e+00    9.40700e-02
6.94500e+00    9.40989e-02
6.95000e+00    9.41278e-02
6.95500e+00    9.41567e-02
6.96000e+00    9.41856e-02
6.96500e+00    9.42145e-02
6.97000e+00    9.42434e-02
6.97500e+00    9.42723e-02
6.98000e+00    9.43011e-02
6.98500e+00    9.43300e-02
6.99000e+00    9.43589e-02
6.99500e+00    9.43878e-02
7.00000e+00    9.44166e-02
7.00500e+00    9.44455e-02
7.01000e+00    9.44744e-02
7.01500e+00    9.45033e-02
7.02000e+00    9.45321e-02
7.02500e+00    9.45610e-02
7.03000e+00    9.45899e-02
7.03500e+00    9.46187e-02
7.04000e+00    9.46476e-02
7.04500e+00    9.46764e-02
7.05000e+00    9.47053e-02
7.05500e+00    9.47342e-02
7.06000e+00    9.47630e-02
7.06500e+00    9.47919e-02
7.07000e+00    9.48207e-02
7.07500e+00    9.48496e-02
7.08000e+00    9.48784e-02
7.08500e+00    9.49072e-02
7.09000e+00    9.49361e-02
7.09500e+00    9.49649e-02
7.10000e+00    9.49938e-02
7.10500e+00    9.50226e-02
7.11000e+00    9.50514e-02
7.11500e+00    9.50803e-02
7.12000e+00    9.51091e-02
7.12500e+00    9.51379e-02
7.13000e+00    9.51668e-02
7.13500e+00    9.51956e-02
7.14000e+00    9.52244e-02
7.14500e+00    9.52532e-02
7.15000e+00    9.52821e-02
7.15500e+00    9.53109e-02
7.16000e+00    9.53397e-02
7.16500e+00    9.53685e-02
7.17000e+00    9.53973e-02
7.17500e+00    9.54261e-02
7.18000e+00    9.54549e-02
7.18500e+00    9.54837e-02
7.19000e+00    9.55126e-02
7.19500e+00    9.55414e-02
7.20000e+00    9.55702e-02
7.20500e+00    9.55990e-02
7.21000e+00    9.56278e-02
7.21500e+00    9.56566e-02
7.22000e+00    9.56853e-02
7.22500e+00    9.57141e-02
7.23000e+00    9.57429e-02
7.23500e+00    9.57717e-02
7.24000e+00    9.58005e-02
7.24500e+00    9.58293e-02
7.25000e+00    9.58581e-02
7.25500e+00    9.58868e-02
7.26000e+00    9.59156e-02
7.26500e+00    9.59444e-02
7.27000e+00    9.59732e-02
7.27500e+00    9.60020e-02
7.28000e+00    9.60307e-02
7.28500e+00    9.60595e-02
7.29000e+00    9.60883e-02
7.29500e+00    9.61170e-02
7.30000e+00    9.61458e-02
7.30500e+00    9.61745e-02
7.31000e+00    9.62033e-02
7.31500e+00    9.62321e-02
7.32000e+00    9.62608e-02
7.32500e+00    9.62896e-02
7.33000e+00    9.63183e-02
7.33500e+00    9.63471e-02
7.34000e+00    9.63758e-02
7.34500e+00    9.64046e-02
7.35000e+00    9.64333e-02
7.35500e+00    9.64620e-02
7.36000e+00    9.64908e-02
7.36500e+00    9.65195e-02
7.37000e+00    9.65482e-02
7.37500e+00    9.65770e-02
7.38000e+00    9.66057e-02
7.38500e+00    9.66344e-02
7.39000e+00    9.66632e-02
7.39500e+00    9.66919e-02
7.40000e+00    9.67206e-02
7.40500e+00    9.67493e-02
7.41000e+00    9.67780e-02
7.41500e+00    9.68068e-02
7.42000e+00    9.68355e-02
7.42500e+00    9.68642e-02
7.43000e+00    9.68929e-02
7.43500e+00    9.69216e-02
7.44000e+00    9.69503e-02
7.44500e+00    9.69790e-02
7.45000e+00    9.70077e-02
7.45500e+00    9.70364e-02
7.46000e+00    9.70651e-02
7.46500e+00    9.70938e-02
7.47000e+00    9.71225e-02
7.47500e+00    9.71512e-02
7.48000e+00    9.71799e-02
7.48500e+00    9.72086e-02
7.49000e+00    9.72372e-02
7.49500e+00    9.72659e-02
7.50000e+00    9.72946e-02
7.50500e+00    9.73233e-02
7.51000e+00    9.73520e-02
7.51500e+00    9.73806e-02
7.52000e+00    9.74093e-02
7.52500e+00    9.74380e-02
7.53000e+00    9.74666e-02
7.53500e+00    9.74953e-02
7.54000e+00    9.75240e-02
7.54500e+00    9.75526e-02
7.55000e+00    9.75813e-02
7.55500e+00    9.76099e-02
7.56000e+00    9.76386e-02
7.56500e+00    9.76672e-02
7.57000e+00    9.76959e-02
7.57500e+00    9.77245e-02
7.58000e+00    9.77532e-02
7.58500e+00    9.77818e-02
7.59000e+00    9.78105e-02
7.59500e+00    9.78391e-02
7.60000e+00    9.78677e-02
7.60500e+00    9.78964e-02
7.61000e+00    9.79250e-02
7.61500e+00    9.79536e-02
7.62000e+00    9.79823e-02
7.62500e+00    9.80109e-02
7.63000e+00    9.80395e-02
7.63500e+00    9.80681e-02
7.64000e+00    9.80967e-02
7.64500e+00    9.81254e-02
7.65000e+00    9.81540e-02
7.65500e+00    9.81826e-02
7.66000e+00    9.82112e-02
7.66500e+00    9.82398e-02
7.67000e+00    9.82684e-02
7.67500e+00    9.82970e-02
7.68000e+00    9.83256e-02
7.68500e+00    9.83542e-02
7.69000e+00    9.83828e-02
7.69500e+00    9.84114e-02
7.70000e+00    9.84400e-02
7.70500e+00    9.84686e-02
7.71000e+00    9.84971e-02
7.71500e+00    9.85257e-02
7.72000e+00    9.85543e-02
7.72500e+00    9.85829e-02
7.73000e+00    9.86115e-02
7.73500e+00    9.86400e-02
7.74000e+00    9.86686e-02
7.74500e+00    9.86972e-02
7.75000e+00    9.87257e-02
7.75500e+00    9.87543e-02
7.76000e+00    9.87829e-02
7.76500e+00    9.88114e-02
7.77000e+00    9.88400e-02
7.77500e+00    9.88685e-02
7.78000e+00    9.88971e-02
7.78500e+00    9.89256e-02
7.79000e+00    9.89542e-02
7.79500e+00    9.89827e-02
7.80000e+00    9.90113e-02
7.80500e+00    9.90398e-02
7.81000e+00    9.90684e-02
7.81500e+00    9.90969e-02
7.82000e+00    9.91254e-02
7.82500e+00    9.91540e-02
7.83000e+00    9.91825e-02
7.83500e+00    9.92110e-02
7.84000e+00    9.92395e-02
7.84500e+00    9.92681e-02
7.85000e+00    9.92966e-02
7.85500e+00    9.93251e-02
7.86000e+00    9.93536e-02
7.86500e+00    9.93821e-02
7.87000e+00    9.94106e-02
7.87500e+00    9.94391e-02
7.88000e+00    9.94676e-02
7.88500e+00    9.94961e-02
7.89000e+00    9.95246e-02
7.89500e+00    9.95531e-02
7.90000e+00    9.95816e-02
7.90500e+00    9.96101e-02
7.91000e+00    9.96386e-02
7.91500e+00    9.96671e-02
7.92000e+00    9.96956e-02
7.92500e+00    9.97241e-02
7.93000e+00    9.97525e-02
7.93500e+00    9.97810e-02
7.94000e+00    9.98095e-02
7.94500e+00    9.98380e-02
7.95000e+00    9.98664e-02
7.95500e+00    9.98949e-02
7.96000e+00    9.99234e-02
7.96500e+00    9.99518e-02
7.97000e+00    9.99803e-02
7.97500e+00    1.00009e-01
7.98000e+00    1.00037e-01
7.98500e+00    1.00066e-01
7.99000e+00    1.00094e-01
7.99500e+00    1.00123e-01
8.00000e+00    1.00151e-01
8.00500e+00    1.00179e-01
8.01000e+00    1.00208e-01
8.01500e+00    1.00236e-01
8.02000e+00    1.00265e-01
8.02500e+00    1.00293e-01
8.03000e+00    1.00322e-01
8.03500e+00    1.00350e-01
8.04000e+00    1.00378e-01
8.04500e+00    1.00407e-01
8.05000e+00    1.00435e-01
8.05500e+00    1.00464e-01
8.06000e+00    1.00492e-01
8.06500e+00    1.00521e-01
8.07000e+00    1.00549e-01
8.07500e+00    1.00577e-01
8.08000e+00    1.00606e-01
8.08500e+00    1.00634e-01
8.09000e+00    1.00663e-01
8.09500e+00    1.00691e-01
8.10000e+00    1.00719e-01
8.10500e+00    1.00748e-01
8.11000e+00    1.00776e-01
8.11500e+00    1.00805e-01
8.12000e+00    1.00833e-01
8.12500e+00    1.00861e-01
8.13000e+00    1.00890e-01
8.13500e+00    1.00918e-01
8.14000e+00    1.00946e-01
8.14500e+00    1.00975e-01
8.15000e+00    1.01003e-01
8.15500e+00    1.01032e-01
8.16000e+00    1.01060e-01
8.16500e+00    1.01088e-01
8.17000e+00    1.01117e-01
8.17500e+00    1.01145e-01
8.18000e+00    1.01173e-01
8.18500e+00    1.01202e-01
8.19000e+00    1.01230e-01
8.19500e+00    1.01258e-01
8.20000e+00    1.01287e-01
8.20500e+00    1.01315e-01
8.21000e+00    1.01343e-01
8.21500e+00    1.01372e-01
8.22000e+00    1.01400e-01
8.22500e+00    1.01428e-01
8.23000e+00    1.01457e-01
8.23500e+00    1.01485e-01
8.24000e+00    1.01513e-01
8.24500e+00    1.01542e-01
8.25000e+00    1.01570e-01
8.25500e+00    1.01598e-01
8.26000e+00    1.01627e-01
8.26500e+00    1.01655e-01
8.27000e+00    1.01683e-01
8.27500e+00    1.01711e-01
8.28000e+00    1.01740e-01
8.28500e+00    1.01768e-01
8.29000e+00    1.01796e-01
8.29500e+00    1.01825e-01
8.30000e+00    1.01853e-01
8.30500e+00    1.01881e-01
8.31000e+00    1.01909e-01
8.31500e+00    1.01938e-01
8.32000e+00    1.01966e-01
8.32500e+00    1.01994e-01
8.33000e+00    1.02023e-01
8.33500e+00    1.02051e-01
